"","StationID","StationNumber","Latitude","Longitude","AssessmentUnitID","HELCOM_ID"
"1681",1367136,"0352",59.4835,22.89683,12,"SEA-012"
"1682",1367137,"0353",59.70016,24.03017,13,"SEA-013"
"1683",1367138,"0354",59.8465,24.83783,13,"SEA-013"
"1684",1367141,"0358",59.96033,25.17967,13,"SEA-013"
"1685",1367142,"0359",59.9165,25.55783,13,"SEA-013"
"1686",1367544,"0002",59.96733,25.2495,13,"SEA-013"
"1687",1367546,"0004",60.06717,26.34667,13,"SEA-013"
"1688",1367550,"0008",60.08333,28.71667,13,"SEA-013"
"1689",1367551,"0009",60.08333,28.58333,13,"SEA-013"
"1690",1367552,"0010",60.3385,27.996,13,"SEA-013"
"1691",1367554,"0012",60.13233,27.727,13,"SEA-013"
"1692",1367555,"0013",60.1345,27.46533,13,"SEA-013"
"1693",1367556,"0014",60.08216,27.11617,13,"SEA-013"
"1694",1367557,"0015",59.94983,26.99833,13,"SEA-013"
"1695",1367558,"0016",59.64317,27.0765,13,"SEA-013"
"1696",1367559,"0017",59.73533,27.381,13,"SEA-013"
"1697",1367560,"0018",59.8385,25.85683,13,"SEA-013"
"1698",1367561,"0019",59.91683,25.597,13,"SEA-013"
"1699",1367562,"0020",59.70467,24.681,13,"SEA-013"
"1700",1367563,"0021",59.70033,24.0285,13,"SEA-013"
"1701",1367564,"0022",59.33317,23.26217,12,"SEA-012"
"1702",1367565,"0023",59.48383,22.898,12,"SEA-012"
"1703",1367566,"0024",59.48433,22.89717,12,"SEA-012"
"1704",1367569,"0027",59.845,24.8375,13,"SEA-013"
"1705",1367570,"0028",59.966,25.2315,13,"SEA-013"
"1706",1367572,"0030",59.43367,21.50017,12,"SEA-012"
"1707",1367576,"0034",61.1265,20.93,15,"SEA-015"
"1708",1367577,"0035",61.08333,19.57967,15,"SEA-015"
"1709",1367578,"0036",61.8015,20.23517,15,"SEA-015"
"1710",1367579,"0037",61.9835,20.063,15,"SEA-015"
"1711",1367580,"0038",62.60017,20.82967,15,"SEA-015"
"1712",1367581,"0039",62.58617,19.96883,15,"SEA-015"
"1713",1367582,"0040",63.31433,20.27267,16,"SEA-016"
"1714",1367583,"0041",63.51683,21.06283,16,"SEA-016"
"1715",1367584,"0042",64.53333,23.63583,17,"SEA-017"
"1716",1367585,"0043",64.734,23.81483,17,"SEA-017"
"1717",1367586,"0044",64.8405,23.16967,17,"SEA-017"
"1718",1367587,"0045",65.383,23.4625,17,"SEA-017"
"1719",1367588,"0046",65.16666,23.23333,17,"SEA-017"
"1720",1367589,"0047",65.167,23.2345,17,"SEA-017"
"1721",1367590,"0048",64.967,21.86267,17,"SEA-017"
"1722",1367591,"0049",64.70033,22.06283,17,"SEA-017"
"1723",1367592,"0050",64.302,22.34317,17,"SEA-017"
"1724",1367593,"0051",63.97567,22.52733,17,"SEA-017"
"1725",1367594,"0052",63.7835,21.4795,17,"SEA-017"
"1726",1367595,"0053",62.84533,18.88867,15,"SEA-015"
"1727",1367596,"0054",62.65283,18.95233,15,"SEA-015"
"1728",1367597,"0055",62.11666,17.84633,15,"SEA-015"
"1729",1367598,"0056",62.101,18.552,15,"SEA-015"
"1730",1367599,"0057",61.98367,19.1635,15,"SEA-015"
"1731",1367600,"0058",61.23333,17.663,15,"SEA-015"
"1732",1367601,"0059",61.18333,18.23,15,"SEA-015"
"1733",1367602,"0060",60.53316,18.93767,15,"SEA-015"
"1734",1367603,"0061",60.189,19.1425,14,"SEA-014"
"1735",1367604,"0062",58.88334,20.31667,12,"SEA-012"
"1736",1367605,"0063",58.58317,18.2305,10,"SEA-010"
"1737",1367606,"0064",58.00017,17.99783,10,"SEA-010"
"1738",1367607,"0065",57.11666,17.66667,10,"SEA-010"
"1739",1367609,"0067",55.61666,14.8665,7,"SEA-007"
"1740",1367610,"0068",55.016,13.3,6,"SEA-006"
"1741",1367612,"0070",55.86666,12.75,3,"SEA-003"
"1742",1367613,"0071",56.23333,12.37,1,"SEA-001"
"1743",1367614,"0072",56.555,12.56667,1,"SEA-001"
"1744",1367615,"0073",56.56667,12.21667,1,"SEA-001"
"1745",1367616,"0074",56.66667,12.11667,1,"SEA-001"
"1746",1367617,"0075",56.94,12.21183,1,"SEA-001"
"1747",1367618,"0076",56.95667,11.74833,1,"SEA-001"
"1748",1367619,"0077",57.19183,11.66767,1,"SEA-001"
"1749",1367627,"0085",57.54883,11.52017,1,"SEA-001"
"1750",1367628,"0086",57.5355,11.32217,1,"SEA-001"
"1751",1367629,"0087",57.46483,10.90317,1,"SEA-001"
"1752",1367630,"0088",57.43467,10.70967,1,"SEA-001"
"1753",1367631,"0089",57.294,10.74417,1,"SEA-001"
"1754",1367632,"0090",56.85717,10.7905,1,"SEA-001"
"1755",1367633,"0091",56.13217,11.15617,1,"SEA-001"
"1756",1367635,"0093",54.9715,14.09783,6,"SEA-006"
"1757",1367636,"0094",55.38233,15.331,7,"SEA-007"
"1758",1367637,"0095",55.25067,15.99017,7,"SEA-007"
"1759",1367638,"0096",55.217,17.06633,7,"SEA-007"
"1760",1367639,"0097",55.55467,18.39483,9,"SEA-009"
"1761",1367640,"0098",56.6335,19.58517,9,"SEA-009"
"1762",1367641,"0099",57.32,20.04983,9,"SEA-009"
"1763",1367642,"0100",57.3205,20.0505,9,"SEA-009"
"1764",1367643,"0101",57.99967,19.8765,9,"SEA-009"
"1765",1367644,"0103",59.299,21.55283,12,"SEA-012"
"1766",1367645,"0104",59.04183,21.10083,12,"SEA-012"
"1767",1367646,"0105",58.88183,20.32783,12,"SEA-012"
"1768",1367647,"0106",58.78817,19.09517,10,"SEA-010"
"1769",1367648,"0107",58.59367,18.23633,10,"SEA-010"
"1770",1367649,"0108",58.01683,17.9845,10,"SEA-010"
"1771",1367650,"0109",57.71667,17.36667,10,"SEA-010"
"1772",1367651,"0110",57.11717,17.66867,10,"SEA-010"
"1773",1367652,"0111",56.11633,16.536,7,"SEA-007"
"1774",1367654,"0113",55.80033,15.33417,7,"SEA-007"
"1775",1367655,"0114",55.61733,14.86733,7,"SEA-007"
"1776",1367656,"0115",55.31867,14.48267,7,"SEA-007"
"1777",1367657,"0116",55.86666,12.74833,3,"SEA-003"
"1778",1367658,"0117",56.66867,12.11117,1,"SEA-001"
"1779",1367659,"0119",57.19267,11.65783,1,"SEA-001"
"1780",1367668,"0128",56.66867,12.11117,1,"SEA-001"
"1781",1367669,"0129",55.2715,12.572,6,"SEA-006"
"1782",1367670,"0130",55.01583,13.30067,6,"SEA-006"
"1783",1367671,"0131",54.97117,14.09883,6,"SEA-006"
"1784",1367672,"0132",55.383,15.33383,7,"SEA-007"
"1785",1367673,"0133",55.25,15.98417,7,"SEA-007"
"1786",1367674,"0134",55.275,16.51683,7,"SEA-007"
"1787",1367675,"0135",55.21667,17.06667,7,"SEA-007"
"1788",1367676,"0136",54.8335,19.32833,8,"SEA-008"
"1789",1367677,"0137",55.35067,19.05083,9,"SEA-009"
"1790",1367678,"0138",55.55533,18.4,9,"SEA-009"
"1791",1367679,"0139",56.12517,19.28333,9,"SEA-009"
"1792",1367680,"0140",56.63334,19.585,9,"SEA-009"
"1793",1367681,"0141",57.0745,19.84233,9,"SEA-009"
"1794",1367682,"0142",57.31217,20.07617,9,"SEA-009"
"1795",1367683,"0143",57.31217,20.07617,9,"SEA-009"
"1796",1367684,"0144",57.55067,20.16117,9,"SEA-009"
"1797",1367685,"0145",57.99817,19.87883,9,"SEA-009"
"1798",1367686,"0147",58.88183,20.32783,12,"SEA-012"
"1799",1367687,"0148",58.59367,18.23633,10,"SEA-010"
"1800",1367688,"0149",58.01683,17.9845,10,"SEA-010"
"1801",1367689,"0150",57.11717,17.66867,10,"SEA-010"
"1802",1367691,"0152",55.61733,14.86733,7,"SEA-007"
"1803",1367692,"0153",55.86666,12.74833,3,"SEA-003"
"1804",1367693,"0154",56.66867,12.11117,1,"SEA-001"
"1805",1367694,"0155",56.94,12.21167,1,"SEA-001"
"1806",1367695,"0156",57.19267,11.65783,1,"SEA-001"
"1807",1367703,"0164",56.6685,12.11167,1,"SEA-001"
"1808",1367704,"0165",55,13.3,6,"SEA-006"
"1809",1367705,"0166",54.97334,14.09667,6,"SEA-006"
"1810",1367706,"0167",55.38334,15.33333,7,"SEA-007"
"1811",1367707,"0168",55.25,15.98417,7,"SEA-007"
"1812",1367708,"0169",55.55533,18.4,9,"SEA-009"
"1813",1367709,"0170",56.63334,19.585,9,"SEA-009"
"1814",1367710,"0171",57.31217,20.07617,9,"SEA-009"
"1815",1367711,"0172",57.31217,20.07617,9,"SEA-009"
"1816",1367712,"0173",57.99817,19.87883,9,"SEA-009"
"1817",1367713,"0174",59.9595,25.17967,13,"SEA-013"
"1818",1367714,"0175",59.965,25.235,13,"SEA-013"
"1819",1367715,"0177",59.91683,25.55683,13,"SEA-013"
"1820",1367717,"0180",59.96583,25.24017,13,"SEA-013"
"1821",1367718,"0181",59.96583,25.24017,13,"SEA-013"
"1822",1367719,"0182",59.8465,24.83783,13,"SEA-013"
"1823",1367720,"0183",59.70016,24.03017,13,"SEA-013"
"1824",1367721,"0184",59.4835,22.89683,12,"SEA-012"
"1825",1367722,"0185",59.25867,20.99,12,"SEA-012"
"1826",1367723,"0186",59.46283,21.15233,12,"SEA-012"
"1827",1367732,"0195",61.8015,20.229,15,"SEA-015"
"1828",1367733,"0196",62.28367,19.99033,15,"SEA-015"
"1829",1367734,"0197",61.08333,19.57967,15,"SEA-015"
"1830",1367736,"0199",57.41617,19.05133,9,"SEA-009"
"1831",1367737,"0200",57.41617,19.0515,9,"SEA-009"
"1832",1367738,"0201",57.32,20.05,9,"SEA-009"
"1833",1367747,"0210",59.6485,23.142,13,"SEA-013"
"1834",1367748,"0211",59.4835,22.89683,12,"SEA-012"
"1835",1367750,"0213",59.91683,25.597,13,"SEA-013"
"1836",1367751,"0214",59.8465,24.83783,13,"SEA-013"
"1837",1367752,"0218",59.8465,24.83783,13,"SEA-013"
"1838",1367753,"0219",57.99817,19.87883,9,"SEA-009"
"1839",1367754,"0220",57.31217,20.07617,9,"SEA-009"
"1840",1367755,"0221",57.31217,20.07617,9,"SEA-009"
"1841",1367756,"0222",56.63334,19.585,9,"SEA-009"
"1842",1367757,"0223",55.55533,18.4,9,"SEA-009"
"1843",1367758,"0224",55.25,15.98417,7,"SEA-007"
"1844",1367759,"0225",55.383,15.33383,7,"SEA-007"
"1845",1367760,"0226",54.971,14.03017,6,"SEA-006"
"1846",1367761,"0227",55.01583,13.30083,6,"SEA-006"
"1847",1367762,"0228",55.86666,12.74833,3,"SEA-003"
"1848",1367763,"0229",56.66867,12.11117,1,"SEA-001"
"1849",1367764,"0230",56.94,12.11117,1,"SEA-001"
"1850",1367765,"0231",57.19267,11.65783,1,"SEA-001"
"1851",1367773,"0239",56.66867,12.11117,1,"SEA-001"
"1852",1367774,"0240",55.61733,14.86733,7,"SEA-007"
"1853",1367776,"0242",57.11633,17.66733,10,"SEA-010"
"1854",1367777,"0243",58.01683,17.9845,10,"SEA-010"
"1855",1367779,"0245",59.8465,24.83783,13,"SEA-013"
"1856",1367783,"0249",59.37833,21.44117,12,"SEA-012"
"1857",1367790,"0259",59.64983,23.5,13,"SEA-013"
"1858",1367791,"0260",59.75,23.8335,13,"SEA-013"
"1859",1367792,"0261",60.01683,26.08017,13,"SEA-013"
"1860",1367793,"0262",59.91683,25.597,13,"SEA-013"
"1861",1367794,"0263",59.8835,25.19683,13,"SEA-013"
"1862",1367797,"0268",59.85017,24.83017,13,"SEA-013"
"1863",1367798,"0269",59.85,24.43333,13,"SEA-013"
"1864",1367800,"0271",59.73333,23.61667,13,"SEA-013"
"1865",1367803,"0274",59.6905,23.25717,13,"SEA-013"
"1866",1367804,"0275",59.65,22.76667,12,"SEA-012"
"1867",1367805,"0276",59.36666,22.4635,12,"SEA-012"
"1868",1367806,"0277",59.36666,22.4635,12,"SEA-012"
"1869",1367807,"0278",59.4835,22.89683,12,"SEA-012"
"1870",1367808,"0279",59.5835,23.29683,13,"SEA-013"
"1871",1367809,"0280",59.58183,23.62683,13,"SEA-013"
"1872",1367810,"0281",59.70016,24.03017,13,"SEA-013"
"1873",1367811,"0282",59.705,24.68217,13,"SEA-013"
"1874",1367812,"0283",59.91683,25.03017,13,"SEA-013"
"1875",1367813,"0286",59.91683,25.597,13,"SEA-013"
"1876",1367822,"0298",60.16667,26.9,13,"SEA-013"
"1877",1367823,"0299",60.06717,26.34667,13,"SEA-013"
"1878",1367824,"0300",60.01683,26.08017,13,"SEA-013"
"1879",1367825,"0301",59.8385,25.85683,13,"SEA-013"
"1880",1367826,"0302",60.03333,25.21667,13,"SEA-013"
"1881",1367827,"0303",59.96733,25.24933,13,"SEA-013"
"1882",1367828,"0307",59.612,23.2825,13,"SEA-013"
"1883",1367829,"0308",59.5835,23.29683,13,"SEA-013"
"1884",1367830,"0309",59.58183,23.62467,13,"SEA-013"
"1885",1367831,"0310",59.2485,21.0155,12,"SEA-012"
"1886",1367832,"0311",58.88066,20.31083,12,"SEA-012"
"1887",1367833,"0313",60.189,19.1425,14,"SEA-014"
"1888",1367835,"0316",61.0835,20.5965,15,"SEA-015"
"1889",1367836,"0318",61.08333,19.58,15,"SEA-015"
"1890",1367837,"0319",62.1345,18.163,15,"SEA-015"
"1891",1367838,"0320",62.84533,18.88867,15,"SEA-015"
"1892",1367839,"0321",63.31433,20.2725,16,"SEA-016"
"1893",1367840,"0322",63.51683,21.06283,16,"SEA-016"
"1894",1367841,"0323",63.9835,21.76283,17,"SEA-017"
"1895",1367842,"0324",63.97667,22.52517,17,"SEA-017"
"1896",1367843,"0329",65.2335,23.56267,17,"SEA-017"
"1897",1367844,"0330",65.00034,23.24617,17,"SEA-017"
"1898",1367845,"0331",64.302,22.34317,17,"SEA-017"
"1899",1367846,"0332",62.60017,20.263,15,"SEA-015"
"1900",1367847,"0333",62.58617,19.96883,15,"SEA-015"
"1901",1367848,"0334",61.9835,20.063,15,"SEA-015"
"1902",1367849,"0335",61.76683,20.5305,15,"SEA-015"
"1903",1367850,"0336",61.573,20.28717,15,"SEA-015"
"1904",1367851,"0337",61.54016,20.61983,15,"SEA-015"
"1905",1367852,"0338",61.0835,20.5965,15,"SEA-015"
"1906",1367854,"0340",59.18333,21.74683,12,"SEA-012"
"1907",1367855,"0341",59.03333,21.0795,12,"SEA-012"
"1908",1367856,"0342",57.32,20.05,9,"SEA-009"
"1909",1367857,"0343",57.3,20.53333,9,"SEA-009"
"1910",1367858,"0344",57.9825,21.28067,9,"SEA-009"
"1911",1367859,"0345",57.98333,21.08333,9,"SEA-009"
"1912",1367860,"0346",58.35,21.24683,9,"SEA-009"
"1913",1367861,"0347",57.99817,19.87883,9,"SEA-009"
"1914",1367862,"0348",57.31217,20.07617,9,"SEA-009"
"1915",1367863,"0349",57.31217,20.07617,9,"SEA-009"
"1916",1367864,"0350",56.63334,19.585,9,"SEA-009"
"1917",1367865,"0351",55.55533,18.4,9,"SEA-009"
"1918",1367866,"0352",55.25,15.98417,7,"SEA-007"
"1919",1367867,"0353",55.383,15.33383,7,"SEA-007"
"1920",1367868,"0354",54.97117,14.09883,6,"SEA-006"
"1921",1367869,"0355",55.01583,13.30083,6,"SEA-006"
"1922",1367870,"0356",55.86666,12.74833,3,"SEA-003"
"1923",1367871,"0357",56.66867,12.11117,1,"SEA-001"
"1924",1367872,"0358",56.94,12.21167,1,"SEA-001"
"1925",1367873,"0359",57.19267,11.65783,1,"SEA-001"
"1926",1367875,"0361",56.66867,12.11117,1,"SEA-001"
"1927",1367876,"0362",55.61733,14.86733,7,"SEA-007"
"1928",1367878,"0364",57.11717,17.66867,10,"SEA-010"
"1929",1367879,"0365",58.01683,17.9845,10,"SEA-010"
"1930",1367881,"0367",59.66683,22.49683,12,"SEA-012"
"1931",1367882,"0368",59.5835,22.49683,12,"SEA-012"
"1932",1367883,"0369",59.5,22.49683,12,"SEA-012"
"1933",1367884,"0370",59.41683,22.49683,12,"SEA-012"
"1934",1367885,"0371",59.33333,22.49683,12,"SEA-012"
"1935",1367886,"0372",59.25,22.49683,12,"SEA-012"
"1936",1367887,"0373",59.3195,22.92817,12,"SEA-012"
"1937",1367888,"0374",59.42117,22.911,12,"SEA-012"
"1938",1367889,"0375",59.523,22.894,12,"SEA-012"
"1939",1367890,"0376",59.6245,22.874,12,"SEA-012"
"1940",1367893,"0379",59.66683,23.2385,13,"SEA-013"
"1941",1367894,"0380",59.60017,23.2635,13,"SEA-013"
"1942",1367895,"0381",59.5335,23.2885,13,"SEA-013"
"1943",1367896,"0382",59.45016,23.3135,13,"SEA-013"
"1944",1367897,"0383",59.3835,23.3635,13,"SEA-013"
"1945",1367898,"0384",59.4255,23.613,13,"SEA-013"
"1946",1367899,"0385",59.51117,23.5785,13,"SEA-013"
"1947",1367900,"0386",59.59683,23.54567,13,"SEA-013"
"1948",1367901,"0387",59.68233,23.51033,13,"SEA-013"
"1949",1367904,"0390",59.7335,23.7635,13,"SEA-013"
"1950",1367905,"0391",59.66683,23.7885,13,"SEA-013"
"1951",1367906,"0392",59.60017,23.8135,13,"SEA-013"
"1952",1367907,"0393",59.5335,23.8385,13,"SEA-013"
"1953",1367908,"0394",59.46684,23.8635,13,"SEA-013"
"1954",1367909,"0395",59.50967,24.12933,13,"SEA-013"
"1955",1367910,"0396",59.601,24.09567,13,"SEA-013"
"1956",1367911,"0397",59.69233,24.0635,13,"SEA-013"
"1957",1367912,"0398",59.7835,24.02883,13,"SEA-013"
"1958",1367916,"0402",59.82516,24.29683,13,"SEA-013"
"1959",1367917,"0403",59.75017,24.32183,13,"SEA-013"
"1960",1367918,"0404",59.6835,24.34683,13,"SEA-013"
"1961",1367919,"0405",59.61683,24.37183,13,"SEA-013"
"1962",1367922,"0408",59.713,24.6025,13,"SEA-013"
"1963",1367923,"0409",59.784,24.5755,13,"SEA-013"
"1964",1367924,"0410",59.855,24.54833,13,"SEA-013"
"1965",1367926,"0412",59.96684,24.77183,13,"SEA-013"
"1966",1367927,"0413",59.90017,24.79683,13,"SEA-013"
"1967",1367928,"0414",59.8335,24.82183,13,"SEA-013"
"1968",1367929,"0415",59.76683,24.84683,13,"SEA-013"
"1969",1367930,"0416",59.7335,24.8635,13,"SEA-013"
"1970",1367931,"0417",59.72517,25.147,13,"SEA-013"
"1971",1367932,"0418",59.80033,25.12067,13,"SEA-013"
"1972",1367933,"0419",59.95016,25.066,13,"SEA-013"
"1973",1367934,"0420",60.02517,25.03833,13,"SEA-013"
"1974",1367936,"0422",60.00017,25.33017,13,"SEA-013"
"1975",1367937,"0423",59.91683,25.35517,13,"SEA-013"
"1976",1367938,"0424",59.85017,25.38033,13,"SEA-013"
"1977",1367939,"0425",59.7835,25.40017,13,"SEA-013"
"1978",1367940,"0426",59.71684,25.43033,13,"SEA-013"
"1979",1367941,"0427",59.71833,25.70267,13,"SEA-013"
"1980",1367942,"0428",59.80783,25.66917,13,"SEA-013"
"1981",1367943,"0429",59.89717,25.635,13,"SEA-013"
"1982",1367944,"0430",59.9855,25.58967,13,"SEA-013"
"1983",1367946,"0432",60.00017,25.86367,13,"SEA-013"
"1984",1367947,"0433",59.9335,25.88033,13,"SEA-013"
"1985",1367948,"0434",59.86683,25.90533,13,"SEA-013"
"1986",1367949,"0435",59.80017,25.93033,13,"SEA-013"
"1987",1367952,"0438",59.81617,26.20767,13,"SEA-013"
"1988",1367953,"0439",59.91167,26.1675,13,"SEA-013"
"1989",1367954,"0440",60.00717,26.12717,13,"SEA-013"
"1990",1367957,"0443",60.13667,26.34433,13,"SEA-013"
"1991",1367958,"0444",60.05483,26.3585,13,"SEA-013"
"1992",1367959,"0445",60,26.3165,13,"SEA-013"
"1993",1367960,"0446",59.93517,26.404,13,"SEA-013"
"1994",1367961,"0447",59.86767,26.44783,13,"SEA-013"
"1995",1367962,"0448",59.79683,26.47167,13,"SEA-013"
"1996",1367964,"0450",56.66867,12.11,1,"SEA-001"
"1997",1367965,"0451",56.94,12.21167,1,"SEA-001"
"1998",1367966,"0452",57.19267,11.65833,1,"SEA-001"
"1999",1367972,"0458",56.66867,12.11133,1,"SEA-001"
"2000",1367973,"0459",55.86666,12.74833,3,"SEA-003"
"2001",1367974,"0460",55.01583,13.30083,6,"SEA-006"
"2002",1367975,"0461",54.97117,14.09883,6,"SEA-006"
"2003",1367976,"0462",55.61733,14.86733,7,"SEA-007"
"2004",1367977,"0463",55.383,15.33383,7,"SEA-007"
"2005",1367978,"0464",55.25,15.98417,7,"SEA-007"
"2006",1367980,"0466",57.11733,17.6685,10,"SEA-010"
"2007",1367981,"0467",56.6335,19.585,9,"SEA-009"
"2008",1367982,"0468",57.31217,20.07617,9,"SEA-009"
"2009",1367983,"0469",57.31217,20.07617,9,"SEA-009"
"2010",1367984,"0470",57.99817,19.87883,9,"SEA-009"
"2011",1367985,"0471",58.01683,17.9845,10,"SEA-010"
"2012",1367986,"0472",57.99817,19.87883,9,"SEA-009"
"2013",1367987,"0473",57.31217,20.07617,9,"SEA-009"
"2014",1367988,"0474",57.31217,20.07617,9,"SEA-009"
"2015",1367989,"0475",56.63334,19.585,9,"SEA-009"
"2016",1367990,"0476",55.55533,18.4,9,"SEA-009"
"2017",1367991,"0477",55.25,15.98417,7,"SEA-007"
"2018",1367992,"0478",55.383,15.33383,7,"SEA-007"
"2019",1367993,"0479",54.97117,14.09883,6,"SEA-006"
"2020",1367994,"0480",55.01583,13.30083,6,"SEA-006"
"2021",1367995,"0481",55.86666,12.74833,3,"SEA-003"
"2022",1367996,"0482",56.67067,12.11083,1,"SEA-001"
"2023",1367997,"0483",56.94,12.21167,1,"SEA-001"
"2024",1367998,"0484",57.19267,11.65783,1,"SEA-001"
"2025",1368006,"0492",56.66867,12.11117,1,"SEA-001"
"2026",1368007,"0493",55.61733,14.86733,7,"SEA-007"
"2027",1368009,"0495",57.11717,17.66867,10,"SEA-010"
"2028",1368010,"0496",58.01683,17.9845,10,"SEA-010"
"2029",1368013,"0499",59.85,24.43333,13,"SEA-013"
"2030",1368015,"0501",59.73333,23.61667,13,"SEA-013"
"2031",1368017,"0503",59.65,22.76667,12,"SEA-012"
"2032",1368018,"0504",59.3335,23.2635,12,"SEA-012"
"2033",1368019,"0505",59.70016,24.03017,13,"SEA-013"
"2034",1368020,"0506",59.705,24.68217,13,"SEA-013"
"2035",1368021,"0507",59.8465,24.83783,13,"SEA-013"
"2036",1368022,"0510",59.91683,25.597,13,"SEA-013"
"2037",1368023,"0511",60.06717,26.34667,13,"SEA-013"
"2038",1368024,"0512",60.16667,26.9,13,"SEA-013"
"2039",1368031,"0519",59.4835,22.89667,12,"SEA-012"
"2040",1368032,"0520",59.03333,21.0795,12,"SEA-012"
"2041",1368033,"0521",58.58317,18.2305,10,"SEA-010"
"2042",1368034,"0522",58.58317,18.2305,10,"SEA-010"
"2043",1368035,"0523",57.11666,17.6665,10,"SEA-010"
"2044",1368036,"0525",57.41617,19.05283,9,"SEA-009"
"2045",1368037,"0527",57.32,20.05,9,"SEA-009"
"2046",1368038,"0528",58,19.897,9,"SEA-009"
"2047",1368039,"0529",58.5155,20.199,12,"SEA-012"
"2048",1368040,"0530",58.88066,20.311,12,"SEA-012"
"2049",1368041,"0531",59.248,21.01183,12,"SEA-012"
"2050",1368043,"0533",60.189,19.1425,14,"SEA-014"
"2051",1368044,"0534",61.08333,19.57967,15,"SEA-015"
"2052",1368045,"0535",61.80033,20.229,15,"SEA-015"
"2053",1368046,"0536",62.58733,19.9645,15,"SEA-015"
"2054",1368047,"0537",63.31433,20.27267,16,"SEA-016"
"2055",1368048,"0538",64.305,22.35833,17,"SEA-017"
"2056",1368049,"0539",65.38367,23.4625,17,"SEA-017"
"2057",1368050,"0540",64.305,22.35833,17,"SEA-017"
"2058",1368051,"0541",63.7835,21.4795,17,"SEA-017"
"2059",1368052,"0542",63.51683,21.06283,16,"SEA-016"
"2060",1368053,"0543",62.60017,20.263,15,"SEA-015"
"2061",1368054,"0544",61.85017,20.05517,15,"SEA-015"
"2062",1368055,"0545",61.85017,20.05517,15,"SEA-015"
"2063",1368056,"0546",61.54016,20.61983,15,"SEA-015"
"2064",1368061,"0551",59.25033,20.99583,12,"SEA-012"
"2065",1368062,"0552",57.99817,19.87883,9,"SEA-009"
"2066",1368063,"0553",57.31217,20.07617,9,"SEA-009"
"2067",1368064,"0554",57.31217,20.07617,9,"SEA-009"
"2068",1368065,"0555",56.63334,19.585,9,"SEA-009"
"2069",1368066,"0556",56.12,19.01667,9,"SEA-009"
"2070",1368067,"0557",55.55533,18.4,9,"SEA-009"
"2071",1368068,"0558",55.27517,16.5175,7,"SEA-007"
"2072",1368069,"0559",55.25,15.98417,7,"SEA-007"
"2073",1368070,"0560",55.383,15.33383,7,"SEA-007"
"2074",1368071,"0561",54.97117,14.09883,6,"SEA-006"
"2075",1368072,"0562",55.01583,13.30083,6,"SEA-006"
"2076",1368073,"0563",55.86666,12.74833,3,"SEA-003"
"2077",1368074,"0564",56.66867,12.11117,1,"SEA-001"
"2078",1368075,"0565",56.94,12.21183,1,"SEA-001"
"2079",1368076,"0566",57.19267,11.65783,1,"SEA-001"
"2080",1368084,"0574",56.66867,12.11117,1,"SEA-001"
"2081",1368085,"0575",55.61733,14.86733,7,"SEA-007"
"2082",1368086,"0576",57.11717,17.66867,10,"SEA-010"
"2083",1368087,"0577",58.01683,17.9845,10,"SEA-010"
"2084",1368089,"0579",59.55633,22.4965,12,"SEA-012"
"2085",1368090,"0580",59.5835,22.49683,12,"SEA-012"
"2086",1368091,"0581",59.5,22.49683,12,"SEA-012"
"2087",1368092,"0582",59.41683,22.49683,12,"SEA-012"
"2088",1368093,"0583",59.33333,22.49683,12,"SEA-012"
"2089",1368094,"0584",59.25,22.49683,12,"SEA-012"
"2090",1368095,"0585",59.3195,22.92817,12,"SEA-012"
"2091",1368096,"0586",59.42117,22.911,12,"SEA-012"
"2092",1368097,"0587",59.523,22.894,12,"SEA-012"
"2093",1368098,"0588",59.6245,22.874,12,"SEA-012"
"2094",1368101,"0591",59.66683,23.23833,13,"SEA-013"
"2095",1368102,"0592",59.60017,23.2635,13,"SEA-013"
"2096",1368103,"0593",59.5335,23.2885,13,"SEA-013"
"2097",1368104,"0594",59.45016,23.3135,13,"SEA-013"
"2098",1368105,"0595",59.3835,23.3635,13,"SEA-013"
"2099",1368106,"0596",59.4255,23.613,13,"SEA-013"
"2100",1368107,"0597",59.51117,23.5785,13,"SEA-013"
"2101",1368108,"0598",59.59683,23.54567,13,"SEA-013"
"2102",1368109,"0599",59.68233,23.51033,13,"SEA-013"
"2103",1368112,"0602",59.7335,23.7635,13,"SEA-013"
"2104",1368113,"0603",59.66683,23.7885,13,"SEA-013"
"2105",1368114,"0604",59.60017,23.8135,13,"SEA-013"
"2106",1368115,"0605",59.5335,23.8385,13,"SEA-013"
"2107",1368116,"0606",59.46684,23.8635,13,"SEA-013"
"2108",1368117,"0607",59.50967,24.12933,13,"SEA-013"
"2109",1368118,"0608",59.601,24.09567,13,"SEA-013"
"2110",1368119,"0609",59.69233,24.0635,13,"SEA-013"
"2111",1368120,"0610",59.7835,24.02883,13,"SEA-013"
"2112",1368124,"0614",59.82516,24.29683,13,"SEA-013"
"2113",1368125,"0615",59.75017,24.32183,13,"SEA-013"
"2114",1368126,"0616",59.6835,24.34683,13,"SEA-013"
"2115",1368127,"0617",59.61683,24.37183,13,"SEA-013"
"2116",1368130,"0620",59.713,24.6025,13,"SEA-013"
