"","StationID","StationNumber","Latitude","Longitude","AssessmentUnitID","HELCOM_ID"
"5091",488614,"0325",54.958,15.999,7,"SEA-007"
"5092",488615,"0326",54.958,16.25,7,"SEA-007"
"5093",488616,"0327",55.125,16.5,7,"SEA-007"
"5094",488617,"0328",55.125,16.242,7,"SEA-007"
"5095",488618,"0329",55.125,15.998,7,"SEA-007"
"5096",488619,"0330",55.125,15.751,7,"SEA-007"
"5097",488620,"0331",55.125,15.499,7,"SEA-007"
"5098",488621,"0332",55.125,15.25,7,"SEA-007"
"5099",488622,"0333",55.28783,15.001,7,"SEA-007"
"5100",488623,"0334",55.291,15.283,7,"SEA-007"
"5101",488624,"0335",55.293,15.497,7,"SEA-007"
"5102",488625,"0336",55.291,15.75,7,"SEA-007"
"5103",488626,"0337",55.457,15.752,7,"SEA-007"
"5104",488627,"0338",55.458,15.501,7,"SEA-007"
"5105",488628,"0339",55.459,15.248,7,"SEA-007"
"5106",488629,"0340",55.458,14.998,7,"SEA-007"
"5107",488630,"0341",55.458,14.75,7,"SEA-007"
"5108",488631,"0342",55.626,14.749,7,"SEA-007"
"5109",488632,"0343",55.623,14.999,7,"SEA-007"
"5110",488633,"0344",55.625,15.25,7,"SEA-007"
"5111",488634,"0345",55.625,15.5,7,"SEA-007"
"5112",488635,"0346",55.625,15.749,7,"SEA-007"
"5113",488636,"0347",55.625,15.999,7,"SEA-007"
"5114",488637,"0348",55.791,15.999,7,"SEA-007"
"5115",488638,"0349",55.791,16.25,7,"SEA-007"
"5116",488639,"0350",55.791,16.5,7,"SEA-007"
"5117",488640,"0351",55.625,16.5,7,"SEA-007"
"5118",488641,"0352",55.625,16.249,7,"SEA-007"
"5119",488642,"0354",55.458,16,7,"SEA-007"
"5120",488643,"0355",55.291,16,7,"SEA-007"
"5121",488644,"0356",55.291,16.249,7,"SEA-007"
"5122",488645,"0357",55.291,16.5,7,"SEA-007"
"5123",488646,"0364",55.35,17.367,7,"SEA-007"
"5124",488647,"0365",55.333,17.083,7,"SEA-007"
"5125",488648,"0366",55.35,16.799,7,"SEA-007"
"5126",488649,"0367",55.458,16.499,7,"SEA-007"
"5127",488650,"0368",55.293,15.749,7,"SEA-007"
"5128",488651,"4090",54.23267,12.07517,5,"SEA-005"
"5129",488652,"4091",54.23267,12.07633,5,"SEA-005"
"5130",488653,"4092",54.2315,12.089,5,"SEA-005"
"5131",488654,"4093",54.23083,12.09383,5,"SEA-005"
"5132",488655,"4094",54.41433,11.61667,5,"SEA-005"
"5133",488656,"4095",54.55317,11.31867,4,"SEA-004"
"5134",488657,"4096",54.55383,11.3185,4,"SEA-004"
"5135",488658,"4097",54.65166,10.72483,4,"SEA-004"
"5136",488659,"4098",54.5995,10.45083,4,"SEA-004"
"5137",488660,"4099",54.59883,10.454,4,"SEA-004"
"5138",488661,"4100",54.11017,11.17583,5,"SEA-005"
"5139",488662,"4101",54.314,11.55117,5,"SEA-005"
"5140",488663,"4102",54.4055,12.06117,5,"SEA-005"
"5141",488664,"4103",54.48783,12.06567,5,"SEA-005"
"5142",488665,"4104",54.4655,12.21717,5,"SEA-005"
"5143",488666,"4105",54.64817,12.44933,6,"SEA-006"
"5144",488667,"4106",54.695,12.69967,6,"SEA-006"
"5145",488668,"4107",54.72217,12.78183,6,"SEA-006"
"5146",488669,"4108",54.794,13.061,6,"SEA-006"
"5147",488670,"4109",54.85883,13.27667,6,"SEA-006"
"5148",488671,"4110",54.9995,13.301,6,"SEA-006"
"5149",488672,"4111",54.92317,13.49917,6,"SEA-006"
"5150",488673,"4112",54.91967,13.49967,6,"SEA-006"
"5151",488674,"4113",55.02483,13.60733,6,"SEA-006"
"5152",488675,"4114",55.06833,13.81217,6,"SEA-006"
"5153",488676,"4115",55.1535,13.93983,6,"SEA-006"
"5154",488677,"4116",55.06367,13.98783,6,"SEA-006"
"5155",488678,"4117",54.99817,14.08433,6,"SEA-006"
"5156",488679,"4118",54.99717,14.08317,6,"SEA-006"
"5157",488680,"4119",55.16617,14.25,6,"SEA-006"
"5158",488681,"4120",55.24533,14.494,6,"SEA-006"
"5159",488682,"4121",55.40233,14.539,7,"SEA-007"
"5160",488683,"4122",55.4665,14.7155,7,"SEA-007"
"5161",488684,"4123",55.38367,15.33367,7,"SEA-007"
"5162",488685,"4124",55.15767,15.65867,7,"SEA-007"
"5163",488686,"4125",55.2495,15.98167,7,"SEA-007"
"5164",488687,"4126",55.25033,15.9845,7,"SEA-007"
"5165",488688,"4165",55.25,15.984,7,"SEA-007"
"5166",488689,"4166",55.25067,15.98383,7,"SEA-007"
"5167",488690,"4167",55.16,15.65917,7,"SEA-007"
"5168",488691,"4168",54.61083,14.04383,6,"SEA-006"
"5169",488692,"4170",54.70783,13.94783,6,"SEA-006"
"5170",488693,"4171",54.80317,13.96,6,"SEA-006"
"5171",488694,"4172",54.89067,13.96767,6,"SEA-006"
"5172",488695,"4173",54.87366,13.85967,6,"SEA-006"
"5173",488696,"4174",54.9255,13.498,6,"SEA-006"
"5174",488697,"4175",54.92633,13.4965,6,"SEA-006"
"5175",488698,"4176",54.72217,12.7805,6,"SEA-006"
"5176",488699,"4177",54.46684,12.21467,5,"SEA-005"
"5177",488700,"4178",54.31517,11.55017,5,"SEA-005"
"5178",488701,"4181",54.23133,12.07367,5,"SEA-005"
"5179",488702,"4182",54.41317,11.61183,5,"SEA-005"
"5180",488703,"4183",54.55167,11.32,4,"SEA-004"
"5181",488704,"4184",54.66033,10.76517,4,"SEA-004"
"5182",488705,"4185",54.59967,10.44883,4,"SEA-004"
"5183",488706,"4186",54.59933,10.44467,4,"SEA-004"
"5184",488707,"4187",54.10933,11.1755,5,"SEA-005"
"5185",488708,"4188",54.3145,11.55,5,"SEA-005"
"5186",488709,"4189",54.313,11.55083,5,"SEA-005"
"5187",488710,"4190",54.40683,12.06283,5,"SEA-005"
"5188",488711,"4191",54.48917,12.06667,5,"SEA-005"
"5189",488712,"4192",54.46567,12.21817,5,"SEA-005"
"5190",488713,"4193",54.46417,12.21717,5,"SEA-005"
"5191",488714,"4194",54.65017,12.44917,6,"SEA-006"
"5192",488715,"4195",54.69267,12.70117,6,"SEA-006"
"5193",488716,"4196",54.72334,12.78383,6,"SEA-006"
"5194",488717,"4197",54.72367,12.79033,6,"SEA-006"
"5195",488718,"4198",54.79433,13.061,6,"SEA-006"
"5196",488719,"4199",54.8595,13.27683,6,"SEA-006"
"5197",488720,"4200",55.00017,13.30083,6,"SEA-006"
"5198",488721,"4201",54.92484,13.50117,6,"SEA-006"
"5199",488722,"4202",54.92517,13.4995,6,"SEA-006"
"5200",488723,"4203",54.925,13.50067,6,"SEA-006"
"5201",488724,"4204",55.02433,13.605,6,"SEA-006"
"5202",488725,"4205",55.067,13.81333,6,"SEA-006"
"5203",488726,"4206",55.15533,13.93933,6,"SEA-006"
"5204",488727,"4207",55.06317,13.98767,6,"SEA-006"
"5205",488728,"4208",55.00067,14.08367,6,"SEA-006"
"5206",488729,"4209",55.00033,14.0835,6,"SEA-006"
"5207",488730,"4210",54.88917,13.9685,6,"SEA-006"
"5208",488731,"4211",54.87983,13.86483,6,"SEA-006"
"5209",488732,"4212",54.803,13.95883,6,"SEA-006"
"5210",488733,"4213",54.70917,13.94717,6,"SEA-006"
"5211",488734,"4214",54.611,14.04367,6,"SEA-006"
"5212",488735,"4215",55.1665,14.25067,6,"SEA-006"
"5213",488736,"4216",55.24983,14.50767,6,"SEA-006"
"5214",488737,"4217",55.40333,14.536,7,"SEA-007"
"5215",488738,"4218",55.4665,14.71583,7,"SEA-007"
"5216",488739,"4276",54.9255,13.50083,6,"SEA-006"
"5217",488740,"4277",54.72283,12.783,6,"SEA-006"
"5218",488741,"4278",54.466,12.21533,5,"SEA-005"
"5219",488742,"4279",54.3145,11.54967,5,"SEA-005"
"5220",488743,"4405",54.23267,12.07517,5,"SEA-005"
"5221",488744,"4406",54.4105,11.61117,5,"SEA-005"
"5222",488745,"4407",54.55133,11.3205,4,"SEA-004"
"5223",488746,"4408",54.658,10.766,4,"SEA-004"
"5224",488747,"4409",54.599,10.449,4,"SEA-004"
"5225",488748,"4410",54.1095,11.17367,5,"SEA-005"
"5226",488749,"4411",54.31217,11.551,5,"SEA-005"
"5227",488750,"4412",54.30633,11.55283,5,"SEA-005"
"5228",488751,"4413",54.40617,12.06083,5,"SEA-005"
"5229",488752,"4414",54.48767,12.06467,5,"SEA-005"
"5230",488753,"4415",54.46667,12.21467,5,"SEA-005"
"5231",488754,"4416",54.65,12.45,6,"SEA-006"
"5232",488755,"4417",54.69633,12.6995,6,"SEA-006"
"5233",488756,"4418",54.72317,12.783,6,"SEA-006"
"5234",488757,"4419",54.795,13.058,6,"SEA-006"
"5235",488758,"4420",54.85933,13.2775,6,"SEA-006"
"5236",488759,"4421",54.99933,13.3005,6,"SEA-006"
"5237",488760,"4422",54.92417,13.50083,6,"SEA-006"
"5238",488761,"4423",54.9245,13.501,6,"SEA-006"
"5239",488762,"4424",54.92383,13.50117,6,"SEA-006"
"5240",488763,"4425",55.02467,13.60567,6,"SEA-006"
"5241",488764,"4426",55.0675,13.81217,6,"SEA-006"
"5242",488765,"4427",55.155,13.942,6,"SEA-006"
"5243",488766,"4428",55.063,13.98683,6,"SEA-006"
"5244",488767,"4429",55.00017,14.084,6,"SEA-006"
"5245",488768,"4430",54.99967,14.084,6,"SEA-006"
"5246",488769,"4431",54.88933,13.969,6,"SEA-006"
"5247",488770,"4432",54.8805,13.86267,6,"SEA-006"
"5248",488771,"4433",54.80233,13.957,6,"SEA-006"
"5249",488772,"4434",54.70933,13.946,6,"SEA-006"
"5250",488773,"4435",54.61067,14.04317,6,"SEA-006"
"5251",488774,"4436",54.63317,14.28217,6,"SEA-006"
"5252",488775,"4438",54.07533,14.15467,7,"SEA-007"
"5253",488776,"4439",55.16733,14.25133,6,"SEA-006"
"5254",488777,"4440",55.2525,14.48883,6,"SEA-006"
"5255",488778,"4441",55.40533,14.53567,7,"SEA-007"
"5256",488779,"4442",55.46483,14.71733,7,"SEA-007"
"5257",488780,"4510",54.92367,13.49917,6,"SEA-006"
"5258",488781,"4511",54.924,13.49967,6,"SEA-006"
"5259",488782,"4512",54.72417,12.78017,6,"SEA-006"
"5260",488783,"4513",54.4655,12.21717,5,"SEA-005"
"5261",488784,"4514",54.315,11.54867,5,"SEA-005"
"5262",488785,"0001",54.232,12.07567,5,"SEA-005"
"5263",488786,"0002",54.31567,11.55,5,"SEA-005"
"5264",488787,"0003",54.41417,11.616,5,"SEA-005"
"5265",488788,"0004",54.55217,11.3185,4,"SEA-004"
"5266",488789,"0005",54.11083,11.17533,5,"SEA-005"
"5267",488790,"0006",54.65883,10.76767,4,"SEA-004"
"5268",488791,"0007",54.602,10.45433,4,"SEA-004"
"5269",488792,"0008",54.40717,12.06133,5,"SEA-005"
"5270",488793,"0009",54.48917,12.06533,5,"SEA-005"
"5271",488794,"0010",54.46733,12.21667,5,"SEA-005"
"5272",488795,"0011",54.65083,12.44983,6,"SEA-006"
"5273",488796,"0012",54.70117,12.7045,6,"SEA-006"
"5274",488797,"0013",54.7955,13.05783,6,"SEA-006"
"5275",488798,"0014",54.85983,13.2775,6,"SEA-006"
"5276",488799,"0015",54.99967,13.3005,6,"SEA-006"
"5277",488800,"0016",54.92517,13.50117,6,"SEA-006"
"5278",488801,"0017",54.92517,13.50117,6,"SEA-006"
"5279",488802,"0018",54.72334,12.7835,6,"SEA-006"
"5280",488803,"0019",55.02467,13.6075,6,"SEA-006"
"5281",488804,"0020",55.069,13.81533,6,"SEA-006"
"5282",488805,"0021",55.15633,13.94317,6,"SEA-006"
"5283",488806,"0022",55.06384,13.98967,6,"SEA-006"
"5284",488807,"0023",55.00017,14.08383,6,"SEA-006"
"5285",488808,"0024",54.89017,13.96783,6,"SEA-006"
"5286",488809,"0025",54.88383,13.871,6,"SEA-006"
"5287",488810,"0026",54.80367,13.95717,6,"SEA-006"
"5288",488811,"0027",54.71067,13.94583,6,"SEA-006"
"5289",488812,"0028",54.6125,14.04217,6,"SEA-006"
"5290",488813,"0029",54.63334,14.2825,6,"SEA-006"
"5291",488814,"0030",54.23933,14.06867,7,"SEA-007"
"5292",488815,"0031",55.46733,14.7195,7,"SEA-007"
"5293",488816,"0032",55.40583,14.5365,7,"SEA-007"
"5294",488817,"0033",55.24917,14.50833,6,"SEA-006"
"5295",488818,"0034",55.1665,14.24983,6,"SEA-006"
"5296",488819,"0035",54.92767,13.50467,6,"SEA-006"
"5297",488820,"0036",54.72334,12.78267,6,"SEA-006"
"5298",488821,"0037",54.467,12.21667,5,"SEA-005"
"5299",488822,"0038",54.31517,11.549,5,"SEA-005"
"5300",488915,"0002",54.49967,10.291,4,"SEA-004"
"5301",488916,"0003",54.5505,10.19967,4,"SEA-004"
"5302",488918,"0005",54.66617,10.13367,4,"SEA-004"
"5303",488920,"0007",54.59967,10.44967,4,"SEA-004"
"5304",488921,"0072",54.59933,10.44867,4,"SEA-004"
"5305",488922,"0008",54.5665,10.56683,4,"SEA-004"
"5306",488923,"0009",54.4175,10.75033,4,"SEA-004"
"5307",488924,"0010",54.58367,10.8575,4,"SEA-004"
"5308",488925,"0011",54.60017,11.21633,4,"SEA-004"
"5309",488926,"0012",54.55133,11.31917,4,"SEA-004"
"5310",488927,"0014",54.25067,11.25133,5,"SEA-005"
"5311",488928,"0015",54.05117,10.85033,5,"SEA-005"
"5312",488929,"0016",54.05,11.06633,5,"SEA-005"
"5313",488930,"0017",54.11683,11.33283,5,"SEA-005"
"5314",488931,"0018",54.20117,11.66567,5,"SEA-005"
"5315",488932,"0019",54.31384,11.54983,5,"SEA-005"
"5316",488933,"0020",54.36283,11.7485,5,"SEA-005"
"5317",488934,"0021",54.58317,12.32367,6,"SEA-006"
"5318",488935,"0022",54.72383,12.78033,6,"SEA-006"
"5319",488936,"0023",54.74933,12.80117,6,"SEA-006"
"5320",488937,"0024",54.66717,13.74983,6,"SEA-006"
"5321",488939,"0026",54.00617,14.20233,7,"SEA-007"
"5322",488940,"0027",54.24866,14.08233,7,"SEA-007"
"5323",488941,"0028",54.49983,14.66667,7,"SEA-007"
"5324",488942,"0029",54.7495,14.333,6,"SEA-006"
"5325",488943,"0030",54.952,13.97317,6,"SEA-006"
"5326",488944,"0031",54.91667,13.49817,6,"SEA-006"
"5327",488945,"0032",54.99967,13.29933,6,"SEA-006"
"5328",488946,"0033",54.8345,13.29917,6,"SEA-006"
"5329",488947,"0034",54.29967,12.08283,5,"SEA-005"
"5330",489361,"0089",54.24067,11.40817,5,"SEA-005"
"5331",489362,"0091",54.54617,10.15317,4,"SEA-004"
"5332",489363,"0092",54.497,11.3585,5,"SEA-005"
"5333",489364,"0093",54.447,11.42467,5,"SEA-005"
"5334",489365,"0094",54.10417,11.09567,5,"SEA-005"
"5335",489366,"0095",54.40367,12.20567,5,"SEA-005"
"5336",489367,"0096",54.41417,12.311,5,"SEA-005"
"5337",489368,"0097",54.6295,12.96917,6,"SEA-006"
"5338",489369,"0098",54.6945,12.95767,6,"SEA-006"
"5339",489370,"0099",54.81867,13.00867,6,"SEA-006"
"5340",489371,"0100",54.80217,13.2385,6,"SEA-006"
"5341",489372,"0101",54.87417,13.384,6,"SEA-006"
"5342",489373,"0102",54.218,14.2785,7,"SEA-007"
"5343",489374,"0103",54.43616,14.19,7,"SEA-007"
"5344",489375,"0104",54.51117,14.35167,7,"SEA-007"
"5345",489376,"0105",54.53267,14.3355,7,"SEA-007"
"5346",489377,"0106",54.66817,14.50517,7,"SEA-007"
"5347",489378,"0107",54.45117,14.935,7,"SEA-007"
"5348",489379,"0108",54.48717,14.7545,7,"SEA-007"
"5349",489380,"0109",54.58067,14.677,7,"SEA-007"
"5350",489381,"0110",54.64317,14.438,7,"SEA-007"
"5351",489382,"0111",54.70016,14.64517,7,"SEA-007"
"5352",489383,"0112",54.80167,14.72217,7,"SEA-007"
"5353",489384,"0113",54.52067,13.947,6,"SEA-006"
"5354",489385,"0114",54.56917,13.80167,6,"SEA-006"
"5355",489386,"0115",54.75467,13.95967,6,"SEA-006"
"5356",489387,"0116",54.786,13.9625,6,"SEA-006"
"5357",489388,"0117",54.65267,14.15767,6,"SEA-006"
"5358",489389,"0118",54.86267,14.79767,7,"SEA-007"
"5359",489390,"0119",54.91367,14.9735,7,"SEA-007"
"5360",489391,"0120",54.109,14.5155,7,"SEA-007"
"5361",489392,"0121",55.16967,14.288,6,"SEA-006"
"5362",489393,"0122",55.05967,14.292,6,"SEA-006"
"5363",489394,"0123",54.8925,14.089,6,"SEA-006"
"5364",489395,"0124",54.7555,13.93517,6,"SEA-006"
"5365",489396,"0125",54.73667,13.35617,6,"SEA-006"
"5366",489397,"0126",54.8195,13.4095,6,"SEA-006"
"5367",489398,"0127",54.9105,13.741,6,"SEA-006"
"5368",489399,"0128",55.01266,13.65117,6,"SEA-006"
"5369",489400,"0129",55.0495,13.64267,6,"SEA-006"
"5370",489401,"0130",55.11517,13.88017,6,"SEA-006"
"5371",489402,"0131",55.27267,14.0285,6,"SEA-006"
"5372",489403,"0132",55.27,13.899,6,"SEA-006"
"5373",489404,"0133",55.25067,13.70417,6,"SEA-006"
"5374",489405,"0134",55.20717,13.37517,6,"SEA-006"
"5375",489406,"0135",55.20967,13.22467,6,"SEA-006"
"5376",489407,"0136",55.06717,13.36767,6,"SEA-006"
"5377",489408,"0137",55.04317,13.51117,6,"SEA-006"
"5378",489409,"0138",55.00917,13.30667,6,"SEA-006"
"5379",489410,"0139",54.93517,13.09067,6,"SEA-006"
"5380",489411,"0140",54.92717,13.03267,6,"SEA-006"
"5381",489412,"0141",54.9665,12.71267,6,"SEA-006"
"5382",489413,"0142",54.8795,12.5975,6,"SEA-006"
"5383",489414,"0143",54.72617,12.29267,6,"SEA-006"
"5384",489415,"0144",54.67817,12.29967,6,"SEA-006"
"5385",489416,"0145",54.66917,12.21617,6,"SEA-006"
"5386",489417,"0146",54.3895,11.51867,5,"SEA-005"
"5387",489418,"0147",54.32167,11.37217,5,"SEA-005"
"5388",489419,"0148",54.41167,11.43517,5,"SEA-005"
"5389",489420,"0149",54.60917,11.178,4,"SEA-004"
"5390",489421,"0150",54.608,11.191,4,"SEA-004"
"5391",489422,"0152",54.21517,11.75017,5,"SEA-005"
"5392",489423,"0153",54.21817,11.56117,5,"SEA-005"
"5393",489424,"0154",54.64417,10.35967,4,"SEA-004"
"5394",489425,"0155",54.68,10.435,4,"SEA-004"
"5395",489426,"0156",54.58667,10.656,4,"SEA-004"
"5396",489427,"0157",54.59267,11.23417,4,"SEA-004"
"5397",489428,"0158",54.47567,11.39667,5,"SEA-005"
"5398",489429,"0159",54.4185,11.69517,5,"SEA-005"
"5399",489430,"0160",54.39217,11.46667,5,"SEA-005"
"5400",489431,"0161",54.204,11.3145,5,"SEA-005"
"5401",489432,"0162",54.24467,11.77117,5,"SEA-005"
"5402",489433,"0163",54.20467,11.81467,5,"SEA-005"
"5403",489434,"0164",54.8785,13.206,6,"SEA-006"
"5404",489435,"0165",54.997,13.5935,6,"SEA-006"
"5405",489436,"0166",55.04867,13.66317,6,"SEA-006"
"5406",489437,"0167",55.15317,13.971,6,"SEA-006"
"5407",489438,"0168",54.98267,13.8305,6,"SEA-006"
"5408",489439,"0169",54.72467,14.73767,7,"SEA-007"
"5409",489440,"0170",54.86867,15.28,7,"SEA-007"
"5410",489441,"0171",54.8815,15.735,7,"SEA-007"
"5411",489442,"0172",54.88066,16.0505,7,"SEA-007"
"5412",489443,"0173",54.3805,15.63417,7,"SEA-007"
"5413",489444,"0174",54.49217,15.83217,7,"SEA-007"
"5414",489445,"0175",54.5985,15.74417,7,"SEA-007"
"5415",489446,"0176",54.834,16.51167,7,"SEA-007"
"5416",489447,"0177",55.02167,17.37667,7,"SEA-007"
"5417",489448,"0178",55.05617,16.96867,7,"SEA-007"
"5418",489449,"0179",55.10117,16.24167,7,"SEA-007"
"5419",489450,"0180",55.35617,16.22717,7,"SEA-007"
"5420",489451,"0181",55.274,15.89717,7,"SEA-007"
"5421",489452,"0182",55.54517,15.538,7,"SEA-007"
"5422",489453,"0183",55.28517,15.0715,7,"SEA-007"
"5423",489454,"0184",55.46667,15.12117,7,"SEA-007"
"5424",489455,"0185",55.466,15.04367,7,"SEA-007"
"5425",489456,"0186",55.407,15.31517,7,"SEA-007"
"5426",489457,"0187",55.81617,15.411,7,"SEA-007"
"5427",489458,"0188",55.85266,16.00367,7,"SEA-007"
"5428",489459,"0189",55.739,16.06117,7,"SEA-007"
"5429",489460,"0190",55.25317,15.09867,7,"SEA-007"
"5430",489461,"0191",55.3625,15.3655,7,"SEA-007"
"5431",489462,"0192",55.40067,15.2255,7,"SEA-007"
"5432",489463,"0193",55.45117,15.15817,7,"SEA-007"
"5433",489464,"0194",55.42617,14.7045,7,"SEA-007"
"5434",489465,"0195",55.07967,14.14817,6,"SEA-006"
"5435",489466,"0196",55.01917,14.2815,6,"SEA-006"
"5436",489467,"0197",55.08717,14.56867,6,"SEA-006"
"5437",489468,"0198",54.736,13.9025,6,"SEA-006"
"5438",489514,"0371",54.59566,10.65017,4,"SEA-004"
"5439",489515,"0372",54.60067,11.2125,4,"SEA-004"
"5440",489516,"0373",54.49267,11.37167,5,"SEA-005"
"5441",489517,"0374",54.42317,11.67217,5,"SEA-005"
"5442",489518,"0375",54.27717,11.41867,5,"SEA-005"
"5443",489519,"0376",54.8935,13.458,6,"SEA-006"
"5444",489520,"0377",54.8185,13.42067,6,"SEA-006"
"5445",489521,"0378",54.4005,14.25917,7,"SEA-007"
"5446",489522,"0379",54.53117,14.30867,7,"SEA-007"
"5447",489523,"0380",54.66767,14.51817,7,"SEA-007"
"5448",489524,"0381",54.674,14.6105,7,"SEA-007"
"5449",489525,"0383",54.381,15.57867,7,"SEA-007"
"5450",489526,"0384",54.48667,15.8275,7,"SEA-007"
"5451",489527,"0385",54.63667,15.56417,7,"SEA-007"
"5452",489528,"0386",54.69067,15.73567,7,"SEA-007"
"5453",489529,"0387",54.90867,16.09767,7,"SEA-007"
"5454",489530,"0388",55.49067,17.80867,9,"SEA-009"
"5455",489531,"0389",55.39467,17.533,7,"SEA-007"
"5456",489532,"0390",55.32217,17.2615,7,"SEA-007"
"5457",489533,"0391",55.38967,17.121,7,"SEA-007"
"5458",489534,"0392",55.4055,16.88,7,"SEA-007"
"5459",489535,"0393",55.27317,15.9225,7,"SEA-007"
"5460",489536,"0394",55.05217,15.73217,7,"SEA-007"
"5461",489537,"0395",55.11117,15.37717,7,"SEA-007"
"5462",489538,"0396",55.2875,15.082,7,"SEA-007"
"5463",489539,"0397",55.636,15.0745,7,"SEA-007"
"5464",489540,"0398",55.43616,15.16467,7,"SEA-007"
"5465",489541,"0399",55.429,14.70917,7,"SEA-007"
"5466",489542,"0400",55.09317,14.55367,6,"SEA-006"
"5467",489543,"0401",54.9855,14.22217,6,"SEA-006"
"5468",489544,"0402",55.0945,13.82367,6,"SEA-006"
"5469",489545,"0403",54.98767,13.68817,6,"SEA-006"
"5470",489546,"0404",54.881,13.5515,6,"SEA-006"
"5471",489547,"0405",54.80817,13.29167,6,"SEA-006"
"5472",489699,"0741",54.3335,11.91867,5,"SEA-005"
"5473",489700,"0742",54.24767,11.67917,5,"SEA-005"
"5474",489701,"0743",54.10467,11.2385,5,"SEA-005"
"5475",489702,"0744",54.118,11.15067,5,"SEA-005"
"5476",489703,"0745",54.32567,11.40617,5,"SEA-005"
"5477",489704,"0746",54.6075,11.1995,4,"SEA-004"
"5478",489705,"0747",54.65267,10.722,4,"SEA-004"
"5479",489706,"0749",54.46167,10.73167,4,"SEA-004"
"5480",489707,"0750",54.68017,10.5335,4,"SEA-004"
"5481",489708,"0751",54.62167,10.3545,4,"SEA-004"
"5482",489716,"0763",55.8935,10.998,2,"SEA-002"
"5483",489717,"0764",55.79016,10.8805,2,"SEA-002"
"5484",489718,"0765",55.66567,10.743,2,"SEA-002"
"5485",489719,"0766",55.4325,10.91867,2,"SEA-002"
"5486",489721,"0770",54.76367,10.81417,2,"SEA-002"
"5487",489722,"0771",54.265,12.01867,5,"SEA-005"
"5488",489723,"0772",54.4135,12.2195,5,"SEA-005"
"5489",489724,"0773",54.63766,12.50367,6,"SEA-006"
"5490",489725,"0774",54.7145,12.7815,6,"SEA-006"
"5491",489726,"0775",54.71617,13.25467,6,"SEA-006"
"5492",489727,"0776",54.7165,13.56417,6,"SEA-006"
"5493",489728,"0777",54.71717,13.83267,6,"SEA-006"
"5494",489729,"0778",54.7165,14.11867,6,"SEA-006"
"5495",489730,"0779",54.59267,14.11817,6,"SEA-006"
"5496",489732,"0782",54.44467,14.0475,6,"SEA-006"
"5497",489733,"0783",54.48117,14.5225,7,"SEA-007"
"5498",489734,"0784",54.5635,14.721,7,"SEA-007"
"5499",489735,"0785",54.73717,14.83167,7,"SEA-007"
"5500",489736,"0786",54.90267,14.82917,7,"SEA-007"
"5501",489737,"0787",54.89467,14.15617,6,"SEA-006"
"5502",489738,"0788",54.90967,13.7165,6,"SEA-006"
"5503",489739,"0789",54.90417,12.86817,6,"SEA-006"
"5504",489740,"0790",54.81816,12.34517,6,"SEA-006"
"5505",489741,"0791",55.083,12.61817,6,"SEA-006"
"5506",489742,"0792",55.08317,12.78117,6,"SEA-006"
"5507",489743,"0793",55.08067,13.11417,6,"SEA-006"
"5508",489744,"0794",55.0865,13.70617,6,"SEA-006"
"5509",489745,"0795",55.0955,14.293,6,"SEA-006"
"5510",489746,"0796",55.0885,14.5545,6,"SEA-006"
"5511",489747,"0797",55.26217,14.6365,7,"SEA-007"
"5512",489748,"0798",55.29167,14.3225,6,"SEA-006"
"5513",489749,"0799",55.27,13.86567,6,"SEA-006"
"5514",489750,"0800",55.274,13.31617,6,"SEA-006"
"5515",489751,"0801",55.30817,12.99467,6,"SEA-006"
"5516",489752,"0802",55.3835,12.553,6,"SEA-006"
"5517",489758,"0808",56.12117,12.4805,1,"SEA-001"
"5518",489759,"0809",56.00767,12.62017,3,"SEA-003"
"5519",489760,"0810",56.21767,12.25117,1,"SEA-001"
"5520",489762,"0813",56.1105,11.13367,1,"SEA-001"
"5521",489763,"0814",56.36617,11.27017,1,"SEA-001"
"5522",489764,"0815",56.37317,11.7785,1,"SEA-001"
"5523",489765,"0816",56.43267,12.12967,1,"SEA-001"
"5524",489766,"0817",56.61967,11.72217,1,"SEA-001"
"5525",489767,"0818",56.69717,11.26517,1,"SEA-001"
"5526",489768,"0819",56.86717,11.499,1,"SEA-001"
"5527",489769,"0821",56.917,11.78717,1,"SEA-001"
"5528",489770,"0822",57.1505,11.55517,1,"SEA-001"
"5529",489771,"0823",57.4015,11.29767,1,"SEA-001"
"5530",489772,"0824",57.3615,11.72267,1,"SEA-001"
"5531",489773,"0825",57.07167,12.0045,1,"SEA-001"
"5532",489774,"0827",56.84417,12.22267,1,"SEA-001"
"5533",489775,"0828",56.58117,12.43667,1,"SEA-001"
"5534",489777,"0831",54.42017,12.235,5,"SEA-005"
"5535",489778,"0832",54.44967,12.3535,5,"SEA-005"
"5536",489779,"0833",54.56,10.18367,4,"SEA-004"
"5537",489780,"0834",54.442,10.66867,4,"SEA-004"
"5538",489781,"0835",54.60167,11.21417,4,"SEA-004"
"5539",489782,"0836",54.4885,11.39317,5,"SEA-005"
"5540",489783,"0837",54.10417,11.09517,5,"SEA-005"
"5541",489784,"0838",54.25167,11.33367,5,"SEA-005"
"5542",489785,"0839",54.41867,11.44017,5,"SEA-005"
"5543",489786,"0840",54.30167,11.92567,5,"SEA-005"
